time:2105, count:234
time:1726, count:10606
time:2097, count:17729
time:279, count:494
time:456, count:3882
time:479, count:3907
time:404, count:2171
time:393, count:2465
time:351, count:1179
time:229, count:9
time:834, count:5478
time:239, count:21
time:1372, count:10725
time:400, count:3090
time:1120, count:9035
time:356, count:2296
time:206, count:11
time:1888, count:18688
time:440, count:4063
time:1174, count:9773
time:252, count:373
time:351, count:2072
time:939, count:6939
time:1385, count:13295
time:1144, count:9791
time:1418, count:14064
time:272, count:578
total:, average count:5248.202
time:502, count:3971
time:285, count:209
time:548, count:4690
time:641, count:4518
time:395, count:2040
time:1108, count:8327
time:402, count:2363
time:1896, count:19249
time:259, count:295
time:918, count:6019
time:384, count:2875
time:225, count:5
time:296, count:455
time:372, count:2899
time:275, count:1386
time:1103, count:9714
time:2201, count:24969
time:415, count:3304
time:312, count:1867
time:2221, count:23567
time:1216, count:11450
time:1722, count:17667
time:300, count:632
time:1412, count:12840
time:855, count:5595
time:1617, count:15066
time:376, count:2247
time:978, count:6900
time:977, count:6936
time:257, count:58
time:921, count:7709
time:290, count:765
time:333, count:461
time:266, count:43
time:410, count:2994
time:408, count:3565
time:890, count:7474
time:352, count:2496
time:296, count:929
time:907, count:6594
time:382, count:2748
time:1026, count:5934
time:981, count:8250
time:864, count:6214
time:497, count:4408
time:1089, count:9759
time:490, count:5159
time:1246, count:12863
time:433, count:4215
time:236, count:56
time:1938, count:21833
time:832, count:5578
time:358, count:2429
time:491, count:4326
time:945, count:8448
time:1159, count:9363
time:296, count:1847
time:266, count:909
time:260, count:484
time:828, count:5353
time:330, count:1398
time:422, count:3873
time:1084, count:8311
time:472, count:4727
time:350, count:1947
time:1153, count:11527
time:950, count:7470
time:843, count:6105
time:286, count:211
time:1640, count:16788
time:274, count:341
time:2103, count:25144
time:396, count:3205
time:260, count:796
time:262, count:1091
time:271, count:1550
time:301, count:1698
time:314, count:379
time:1730, count:14751
time:284, count:1553
time:349, count:2562
time:1353, count:12213
time:224, count:704
time:321, count:1689
time:296, count:1599
time:394, count:3194
time:1057, count:6408
time:474, count:4282
time:312, count:1141
time:1342, count:13101
time:906, count:6197
time:339, count:1856
time:300, count:304
time:388, count:1912
time:2065, count:22991
time:790, count:5578
time:857, count:5665
time:312, count:1321
time:399, count:2551
time:209, count:66
time:275, count:902
time:228, count:521
time:503, count:5147
time:781, count:5341
time:839, count:5687
time:320, count:1833
time:460, count:4289
time:1223, count:11038
time:444, count:3641
time:374, count:2561
time:459, count:4097
time:364, count:1792
time:1610, count:14648
time:1429, count:13795
time:2198, count:24192
time:990, count:6588
time:432, count:3031
time:1973, count:21156
time:1595, count:16833
time:371, count:2162
time:1388, count:13610
time:327, count:494
time:357, count:2
time:482, count:4299
time:3209, count:36456
time:356, count:847
time:816, count:5479
time:262, count:661
time:249, count:586
time:1083, count:8758
time:2299, count:26883
time:931, count:6348
time:443, count:3815
time:1653, count:16868
time:1194, count:10045
time:327, count:10
time:1728, count:17854
time:1090, count:10395
time:938, count:7658
time:836, count:5429
time:926, count:7487
time:407, count:2399
time:279, count:50
time:370, count:1775
time:302, count:1062
time:258, count:527
time:1821, count:21938
time:926, count:6581
time:1346, count:13199
time:1236, count:9607
time:512, count:4134
time:473, count:4303
time:241, count:252
time:309, count:5
time:1038, count:7305
time:489, count:4703
time:995, count:7190
time:941, count:6210
time:1138, count:9231
time:519, count:4051
time:348, count:1625
time:931, count:6647
time:269, count:1
time:811, count:5371
time:269, count:956
time:451, count:4427
time:462, count:4334
time:1316, count:10383
time:258, count:4
time:513, count:3967
time:2350, count:23304
time:1089, count:9382
time:1194, count:11154
time:250, count:291
time:878, count:5380
time:344, count:1751
time:213, count:121
time:415, count:3750
time:943, count:7823
time:1224, count:10762
time:424, count:3376
time:966, count:6022
time:1060, count:8629
time:804, count:5890
time:273, count:124
time:304, count:799
time:1067, count:7292
time:300, count:502
time:334, count:1704
time:320, count:332
time:237, count:301
time:273, count:360
time:753, count:5452
time:1442, count:14384
time:393, count:3241
time:226, count:27
time:288, count:1515
time:329, count:1238
time:349, count:331
time:544, count:4901
time:2057, count:21873
time:447, count:3501
time:1488, count:6795
time:797, count:5332
time:248, count:817
time:832, count:6199
time:932, count:5989
time:360, count:1839
time:359, count:2678
time:926, count:8361
time:501, count:4809
time:1236, count:11979
time:318, count:565
time:1263, count:12114
time:354, count:1432
time:337, count:2349
time:342, count:2321
time:224, count:252
time:1850, count:18984
time:1132, count:9949
time:306, count:3
time:1779, count:20202
time:1072, count:10422
time:1420, count:11641
time:2203, count:22650
time:216, count:2
time:353, count:2505
time:320, count:1696
time:914, count:6828
time:830, count:5865
time:388, count:1906
time:421, count:2874
time:274, count:1070
time:281, count:1325
time:483, count:4975
time:1142, count:9801
time:1449, count:12112
time:449, count:3141
time:603, count:4169
time:1404, count:13156
time:1597, count:15738
time:1604, count:16113
time:290, count:1054
time:248, count:46
time:924, count:6112
time:258, count:316
time:783, count:5250
time:258, count:40
time:382, count:2675
time:410, count:2401
time:440, count:2644
time:1106, count:7711
time:340, count:1722
time:464, count:4163
time:1327, count:12504
time:296, count:795
time:324, count:1320
time:396, count:1421
time:493, count:5001
time:1125, count:9222
time:977, count:6346
time:1466, count:13755
time:275, count:431
time:394, count:2426
time:452, count:4090
time:430, count:3720
time:346, count:2702
time:223, count:185
time:230, count:120
time:478, count:4554
time:222, count:156
time:286, count:1
time:503, count:3606
time:487, count:4693
time:517, count:5086
time:1149, count:7853
time:252, count:629
time:1061, count:6085
time:427, count:2714
time:350, count:1968
time:1132, count:9284
time:923, count:6483
time:237, count:31
time:298, count:1896
time:507, count:4553
time:218, count:49
time:273, count:629
time:387, count:2576
time:501, count:4029
time:1258, count:10849
time:294, count:208
time:370, count:1697
time:1199, count:9507
time:433, count:2023
time:357, count:1573
time:256, count:1
time:1134, count:10316
time:2110, count:24889
time:300, count:819
time:237, count:36
time:206, count:239
time:296, count:1600
time:421, count:3412
time:223, count:154
time:379, count:2459
time:531, count:5140
time:1183, count:9277
time:1511, count:15535
time:1003, count:8256
time:256, count:979
time:389, count:3819
time:373, count:430
time:1160, count:9813
time:1324, count:12137
time:511, count:5196
time:1058, count:8686
time:377, count:2551
time:225, count:504
time:333, count:1120
time:488, count:4411
time:447, count:4453
time:227, count:342
time:958, count:8073
time:488, count:4649
time:1804, count:19373
time:231, count:418
time:433, count:4788
time:315, count:2207
time:503, count:5121
time:820, count:5749
time:206, count:28
time:226, count:67
time:1120, count:9801
time:275, count:13
time:1031, count:8076
time:1190, count:11037
time:1496, count:13221
time:253, count:434
time:943, count:7565
time:317, count:1690
time:1016, count:8713
time:911, count:6055
time:219, count:362
time:292, count:1604
time:480, count:4936
time:330, count:2201
time:1699, count:14469
time:904, count:6369
time:229, count:126
time:317, count:1755
time:435, count:2886
time:2045, count:20892
time:1130, count:9809
time:243, count:1306
time:481, count:4622
time:520, count:5141
time:361, count:1851
time:775, count:5369
time:952, count:7474
time:502, count:4986
time:458, count:3789
time:485, count:4293
time:273, count:1535
time:406, count:3845
time:814, count:5501
time:336, count:1554
time:317, count:1390
time:470, count:4272
time:582, count:5055
time:320, count:1011
time:505, count:3105
time:1156, count:9201
time:326, count:916
time:404, count:2547
time:367, count:2554
time:369, count:3211
time:372, count:3228
time:226, count:3
time:966, count:8216
time:430, count:3379
time:333, count:1069
time:251, count:79
time:439, count:3225
time:2571, count:30423
time:412, count:2017
time:1561, count:14649
time:298, count:1414
time:217, count:250
time:436, count:3177
time:249, count:544
time:333, count:1448
time:1102, count:7464
time:276, count:875
time:329, count:1586
time:829, count:5916
time:358, count:1839
time:1952, count:20187
time:1226, count:10973
time:1007, count:7237
time:1238, count:9356
time:944, count:5284
time:2097, count:17783
time:291, count:395
time:882, count:7506
time:374, count:3410
time:492, count:5184
time:479, count:4708
time:468, count:4066
time:475, count:4359
time:913, count:6449
time:256, count:27
time:383, count:2361
time:372, count:2431
time:394, count:2579
time:420, count:3717
time:423, count:3389
time:245, count:249
time:237, count:25
time:205, count:1
time:1269, count:12054
time:866, count:5953
time:262, count:409
time:370, count:1901
time:476, count:4238
time:495, count:4501
time:1109, count:6217
time:266, count:716
time:1089, count:9551
time:967, count:7675
time:286, count:921
time:816, count:5344
time:288, count:785
time:230, count:127
time:471, count:4670
time:907, count:7608
time:458, count:3781
time:1049, count:8033
time:340, count:1249
time:239, count:101
time:467, count:4511
time:201, count:142
time:451, count:4399
time:301, count:1555
time:499, count:4149
time:280, count:755
time:827, count:5453
time:1202, count:11500
time:1323, count:13093
time:367, count:2269
time:237, count:439
time:338, count:1444
time:327, count:954
time:319, count:2426
time:180, count:115
time:288, count:1719
time:296, count:1613
time:460, count:4427
time:220, count:118
time:307, count:1698
time:1138, count:10097
time:1151, count:10492
time:456, count:2790
time:321, count:1537
time:242, count:158
time:362, count:2113
time:246, count:256
time:219, count:95
time:243, count:456
time:364, count:2755
time:387, count:2957
time:445, count:3848
time:271, count:381
time:259, count:96
time:381, count:2290
time:1148, count:10606
time:1809, count:17729
time:264, count:494
time:464, count:3882
time:461, count:3907
time:355, count:2171
time:416, count:2465
time:335, count:1179
time:205, count:9
time:815, count:5478
time:246, count:21
time:1100, count:10725
time:399, count:3090
time:1118, count:9035
time:342, count:2296
time:215, count:11
time:1714, count:18688
time:427, count:4063
time:1124, count:9773
time:309, count:373
time:348, count:2072
time:931, count:6939
time:1397, count:13295
time:1123, count:9791
time:1420, count:14064
time:260, count:578
total:, average count:5248.202
time:503, count:3971
time:276, count:209
time:545, count:4690
time:545, count:4518
time:387, count:2040
time:1062, count:8327
time:417, count:2363
time:1838, count:19249
time:257, count:295
time:911, count:6019
time:389, count:2875
time:268, count:5
time:276, count:455
time:433, count:2899
time:276, count:1386
time:1126, count:9714
time:2120, count:24969
time:429, count:3304
time:407, count:1867
time:2083, count:23567
time:1176, count:11450
time:1720, count:17667
time:293, count:632
time:1312, count:12840
time:883, count:5595
time:1588, count:15066
time:370, count:2247
time:1005, count:6900
time:1031, count:6936
time:279, count:58
time:984, count:7709
time:278, count:765
time:286, count:461
time:278, count:43
time:374, count:2994
time:416, count:3565
time:1255, count:7474
time:345, count:2496
time:277, count:929
time:911, count:6594
time:393, count:2748
time:868, count:5934
time:1087, count:8250
time:978, count:6214
time:447, count:4408
time:1167, count:9759
time:571, count:5159
time:1294, count:12863
time:490, count:4215
time:240, count:56
time:1989, count:21833
time:949, count:5578
time:339, count:2429
time:487, count:4326
time:1006, count:8448
time:1181, count:9363
time:313, count:1847
time:276, count:909
time:228, count:484
time:849, count:5353
time:286, count:1398
time:445, count:3873
time:1167, count:8311
time:472, count:4727
time:448, count:1947
time:1182, count:11527
time:1006, count:7470
time:889, count:6105
time:263, count:211
time:1530, count:16788
time:315, count:341
time:2323, count:25144
time:428, count:3205
time:267, count:796
time:260, count:1091
time:305, count:1550
time:310, count:1698
time:241, count:379
time:1418, count:14751
time:262, count:1553
time:324, count:2562
time:1366, count:12213
time:227, count:704
time:299, count:1689
time:314, count:1599
time:372, count:3194
time:993, count:6408
time:500, count:4282
time:302, count:1141
time:1406, count:13101
time:905, count:6197
time:355, count:1856
time:227, count:304
time:334, count:1912
time:1998, count:22991
time:842, count:5578
time:786, count:5665
time:324, count:1321
time:374, count:2551
time:187, count:66
time:261, count:902
time:230, count:521
time:618, count:5147
time:792, count:5341
time:865, count:5687
time:345, count:1833
time:469, count:4289
time:1196, count:11038
time:449, count:3641
time:368, count:2561
time:441, count:4097
time:392, count:1792
time:1628, count:14648
time:1581, count:13795
time:2228, count:24192
time:982, count:6588
time:420, count:3031
time:1978, count:21156
time:1722, count:16833
time:371, count:2162
time:1340, count:13610
time:317, count:494
time:277, count:2
time:480, count:4299
time:3008, count:36456
time:311, count:847
time:751, count:5479
time:334, count:661
time:260, count:586
time:1182, count:8758
time:2375, count:26883
time:978, count:6348
time:432, count:3815
time:1638, count:16868
time:1152, count:10045
time:336, count:10
time:1727, count:17854
time:1237, count:10395
time:893, count:7658
time:749, count:5429
time:1025, count:7487
time:398, count:2399
time:278, count:50
time:354, count:1775
time:312, count:1062
time:258, count:527
time:1961, count:21938
time:922, count:6581
time:1364, count:13199
time:1129, count:9607
time:542, count:4134
time:468, count:4303
time:245, count:252
time:265, count:5
time:1083, count:7305
time:499, count:4703
time:921, count:7190
time:912, count:6210
time:1150, count:9231
time:533, count:4051
time:352, count:1625
time:988, count:6647
time:326, count:1
time:838, count:5371
time:315, count:956
time:452, count:4427
time:454, count:4334
time:1190, count:10383
time:236, count:4
time:493, count:3967
time:2217, count:23304
time:1266, count:9382
time:1139, count:11154
time:247, count:291
time:786, count:5380
time:336, count:1751
time:240, count:121
time:391, count:3750
time:970, count:7823
time:1219, count:10762
time:406, count:3376
time:955, count:6022
time:1051, count:8629
time:854, count:5890
time:260, count:124
time:308, count:799
time:1019, count:7292
time:254, count:502
time:325, count:1704
time:271, count:332
time:267, count:301
time:281, count:360
time:835, count:5452
time:1440, count:14384
time:409, count:3241
time:217, count:27
time:308, count:1515
time:317, count:1238
time:359, count:331
time:544, count:4901
time:1943, count:21873
time:483, count:3501
time:936, count:6795
time:788, count:5332
time:249, count:817
time:820, count:6199
time:920, count:5989
time:352, count:1839
time:378, count:2678
time:1028, count:8361
time:479, count:4809
time:1300, count:11979
time:289, count:565
time:1260, count:12114
time:334, count:1432
time:353, count:2349
time:427, count:2321
time:295, count:252
time:1729, count:18984
time:1077, count:9949
time:245, count:3
time:1734, count:20202
time:1059, count:10422
time:1203, count:11641
time:1938, count:22650
time:195, count:2
time:338, count:2505
time:294, count:1696
time:908, count:6828
time:810, count:5865
time:374, count:1906
time:474, count:2874
time:289, count:1070
time:303, count:1325
time:503, count:4975
time:1076, count:9801
time:1378, count:12112
time:453, count:3141
time:508, count:4169
time:1406, count:13156
time:1600, count:15738
time:1540, count:16113
time:283, count:1054
time:240, count:46
time:844, count:6112
time:262, count:316
time:802, count:5250
time:230, count:40
time:403, count:2675
time:415, count:2401
time:444, count:2644
time:963, count:7711
time:341, count:1722
time:467, count:4163
time:1234, count:12504
time:281, count:795
time:324, count:1320
time:268, count:1421
time:513, count:5001
time:1073, count:9222
time:948, count:6346
time:1345, count:13755
time:265, count:431
time:394, count:2426
time:462, count:4090
time:406, count:3720
time:344, count:2702
time:215, count:185
time:223, count:120
time:478, count:4554
time:224, count:156
time:207, count:1
time:412, count:3606
time:479, count:4693
time:501, count:5086
time:962, count:7853
time:255, count:629
time:1010, count:6085
time:410, count:2714
time:345, count:1968
time:1253, count:9284
time:905, count:6483
time:209, count:31
time:301, count:1896
time:508, count:4553
time:239, count:49
time:264, count:629
time:368, count:2576
time:462, count:4029
time:1247, count:10849
time:277, count:208
time:351, count:1697
time:1203, count:9507
time:457, count:2023
time:347, count:1573
time:248, count:1
time:1229, count:10316
time:2367, count:24889
time:310, count:819
time:247, count:36
time:217, count:239
time:296, count:1600
time:415, count:3412
time:214, count:154
time:358, count:2459
time:540, count:5140
time:1103, count:9277
time:1628, count:15535
time:900, count:8256
time:238, count:979
time:479, count:3819
time:366, count:430
time:1128, count:9813
time:1250, count:12137
time:515, count:5196
time:1038, count:8686
time:348, count:2551
time:259, count:504
time:306, count:1120
time:573, count:4411
time:493, count:4453
time:274, count:342
time:916, count:8073
time:482, count:4649
time:1657, count:19373
time:222, count:418
time:441, count:4788
time:319, count:2207
time:495, count:5121
time:819, count:5749
time:218, count:28
time:238, count:67
time:1088, count:9801
time:237, count:13
time:958, count:8076
time:1154, count:11037
time:1261, count:13221
time:264, count:434
time:962, count:7565
time:317, count:1690
time:1040, count:8713
time:875, count:6055
time:231, count:362
time:282, count:1604
time:466, count:4936
time:348, count:2201
time:1317, count:14469
time:939, count:6369
time:231, count:126
time:349, count:1755
time:387, count:2886
time:2109, count:20892
time:1192, count:9809
time:271, count:1306
time:456, count:4622
time:491, count:5141
time:324, count:1851
time:726, count:5369
time:966, count:7474
time:527, count:4986
time:452, count:3789
time:468, count:4293
time:281, count:1535
time:434, count:3845
time:721, count:5501
time:332, count:1554
time:296, count:1390
time:448, count:4272
time:551, count:5055
time:318, count:1011
time:469, count:3105
time:1097, count:9201
time:304, count:916
time:355, count:2547
time:353, count:2554
time:338, count:3211
time:394, count:3228
time:236, count:3
time:986, count:8216
time:420, count:3379
time:313, count:1069
time:239, count:79
time:425, count:3225
time:2565, count:30423
time:383, count:2017
time:1485, count:14649
time:296, count:1414
time:207, count:250
time:397, count:3177
time:260, count:544
time:277, count:1448
time:899, count:7464
time:264, count:875
time:314, count:1586
time:932, count:5916
time:355, count:1839
time:1783, count:20187
time:1136, count:10973
time:922, count:7237
time:1179, count:9356
time:829, count:5284
time:1716, count:17783
time:317, count:395
time:975, count:7506
time:414, count:3410
time:498, count:5184
time:491, count:4708
time:448, count:4066
time:474, count:4359
time:872, count:6449
time:217, count:27
time:350, count:2361
time:403, count:2431
time:380, count:2579
time:429, count:3717
time:400, count:3389
time:237, count:249
time:239, count:25
time:257, count:1
time:1254, count:12054
time:841, count:5953
time:253, count:409
time:358, count:1901
time:469, count:4238
time:488, count:4501
time:911, count:6217
time:297, count:716
time:1120, count:9551
time:944, count:7675
time:276, count:921
time:754, count:5344
time:272, count:785
time:222, count:127
time:455, count:4670
time:901, count:7608
time:416, count:3781
time:888, count:8033
time:289, count:1249
time:221, count:101
time:444, count:4511
time:182, count:142
time:436, count:4399
time:292, count:1555
time:437, count:4149
time:287, count:755
time:781, count:5453
time:1287, count:11500
time:1369, count:13093
time:383, count:2269
time:285, count:439
time:349, count:1444
time:328, count:954
time:324, count:2426
time:202, count:115
time:299, count:1719
time:315, count:1613
time:498, count:4427
time:272, count:118
time:340, count:1698
time:1119, count:10097
time:1250, count:10492
time:453, count:2790
time:350, count:1537
time:241, count:158
time:335, count:2113
time:245, count:256
time:229, count:95
time:243, count:456
time:382, count:2755
time:400, count:2957
time:426, count:3848
time:241, count:381
time:248, count:96
time:361, count:2290
time:1240, count:10606
time:1783, count:17729
time:294, count:494
time:442, count:3882
time:459, count:3907
time:356, count:2171
time:409, count:2465
time:334, count:1179
time:195, count:9
time:841, count:5478
time:237, count:21
time:1243, count:10725
time:385, count:3090
time:1080, count:9035
time:352, count:2296
time:217, count:11
time:1741, count:18688
time:428, count:4063
time:1137, count:9773
time:260, count:373
time:334, count:2072
time:847, count:6939
time:1353, count:13295
time:1048, count:9791
time:1351, count:14064
time:259, count:578
total:, average count:5248.202




time:4834, count:29498
time:1145, count:2152
time:3156, count:30938
time:3187, count:31061
time:1987, count:11700
time:4718, count:53763
time:1900, count:12318
time:9095, count:118096
time:1218, count:2647
time:4300, count:47536
time:2710, count:22888
time:1174, count:238
time:1179, count:2312
time:3369, count:31904
time:1942, count:13007
time:5390, count:68163
time:11922, count:164240
time:2521, count:25240
time:1853, count:13715
time:11765, count:165997
time:6067, count:82581
time:8613, count:119653
time:1002, count:3628
time:6047, count:74188
time:3114, count:32787
time:8019, count:108721
time:1784, count:13444
time:3207, count:35375
time:3393, count:38509
time:920, count:748
time:7045, count:78970
time:1748, count:5045
time:1963, count:3233
time:1480, count:124
time:2783, count:22129
time:3436, count:37020
time:6681, count:89284
time:2484, count:20352
time:1276, count:5690
time:4184, count:50365
time:2038, count:18387
time:3090, count:34537
time:4711, count:55290
time:3339, count:33428
time:2991, count:28920
time:7358, count:83638
time:3757, count:33685
time:7274, count:83046
time:3732, count:29806
time:1494, count:420
time:11226, count:150470
time:4513, count:40578
time:2519, count:13486
time:3617, count:27737
time:5284, count:54842
time:6219, count:60881
time:1668, count:12874
time:1343, count:6634
time:816, count:3249
time:3435, count:40505
time:1283, count:8042
time:2577, count:25989
time:4437, count:49782
time:3085, count:30482
time:2778, count:13207
time:8160, count:98810
time:5856, count:73277
time:4020, count:41492
time:862, count:1506
time:8215, count:110910
time:1223, count:2373
time:11361, count:152772
time:2374, count:22864
time:831, count:4898
time:1198, count:7196
time:1450, count:11491
time:1460, count:11316
time:773, count:2159
time:6734, count:92524
time:1837, count:13007
time:2612, count:22570
time:7170, count:98685
time:1765, count:9325
time:1815, count:11744
time:1714, count:10890
time:2430, count:22041
time:3399, count:38718
time:3155, count:31352
time:1806, count:11180
time:9596, count:133957
time:3947, count:43586
time:1767, count:12910
time:803, count:2255
time:1995, count:14152
time:12396, count:170228
time:3049, count:33381
time:3214, count:35386
time:1816, count:12437
time:2288, count:18824
time:875, count:448
time:1705, count:5935
time:1118, count:5042
time:3873, count:36017
time:4612, count:38718
time:4709, count:39823
time:2846, count:10657
time:3677, count:29312
time:6921, count:79920
time:3136, count:22420
time:2917, count:18970
time:3627, count:28209
time:2882, count:9710
time:7281, count:85755
time:7625, count:96442
time:10780, count:139482
time:5236, count:48769
time:3075, count:25335
time:11079, count:132994
time:9477, count:128202
time:1989, count:13190
time:7077, count:93842
time:1043, count:3097
time:719, count:262
time:2748, count:23762
time:14163, count:200014
time:1483, count:5836
time:4059, count:41441
time:1645, count:5021
time:1374, count:4052
time:7559, count:63405
time:15502, count:211183
time:4909, count:44382
time:3717, count:29206
time:8586, count:102261
time:4869, count:47681
time:1747, count:22
time:8172, count:110690
time:8775, count:117101
time:7706, count:103643
time:4127, count:50369
time:3723, count:43315
time:2035, count:15178
time:899, count:427
time:1762, count:11470
time:1449, count:6682
time:988, count:3891
time:12522, count:170187
time:3943, count:32719
time:6449, count:67358
time:5369, count:51973
time:4144, count:34926
time:5033, count:47251
time:1450, count:1576
time:1588, count:80
time:5747, count:52712
time:4342, count:34989
time:5118, count:51708
time:3790, count:39710
time:5115, count:59819
time:3472, count:29276
time:1820, count:14478
time:3895, count:45344
time:781, count:1
time:5264, count:53780
time:1529, count:6392
time:5078, count:62838
time:4482, count:51117
time:6355, count:79866
time:841, count:15
time:2673, count:22015
time:11338, count:150455
time:6671, count:68045
time:7562, count:81305
time:1982, count:2661
time:5057, count:43888
time:3324, count:14297
time:1523, count:426
time:4543, count:40484
time:4006, count:45021
time:5903, count:73418
time:2392, count:21999
time:3600, count:39171
time:4849, count:61276
time:3563, count:39645
time:875, count:796
time:977, count:4038
time:3937, count:45837
time:924, count:3113
time:1608, count:10501
time:1063, count:3365
time:1041, count:2612
time:1846, count:3579
time:4292, count:41630
time:10190, count:130198
time:3048, count:22834
time:1347, count:112
time:2148, count:10260
time:2099, count:7107
time:1912, count:1457
time:3900, count:30076
time:9346, count:106689
time:4114, count:24750
time:4841, count:42599
time:4252, count:49316
time:1562, count:7755
time:6187, count:79734
time:3521, count:38102
time:1902, count:12718
time:2148, count:17954
time:5172, count:65577
time:3607, count:39765
time:5273, count:69148
time:969, count:3803
time:5210, count:63674
time:1945, count:10241
time:2173, count:18134
time:2606, count:19658
time:1106, count:1599
time:10869, count:144156
time:6375, count:78871
time:1014, count:3
time:9765, count:132109
time:5325, count:59969
time:6196, count:73630
time:10436, count:137426
time:671, count:2
time:2155, count:20180
time:1596, count:12915
time:4460, count:49439
time:3896, count:40112
time:2609, count:11494
time:3004, count:18539
time:2589, count:8991
time:2798, count:15605
time:4750, count:42691
time:6951, count:78466
time:4903, count:48557
time:3243, count:19726
time:3542, count:20279
time:6443, count:63795
time:7765, count:84548
time:9164, count:110436
time:1977, count:5945
time:1019, count:439
time:3476, count:38638
time:1128, count:2033
time:3297, count:34129
time:792, count:282
time:2121, count:16558
time:1795, count:12876
time:1870, count:13104
time:3542, count:40500
time:1682, count:10808
time:2847, count:31896
time:8213, count:116557
time:1387, count:5343
time:1495, count:8185
time:1682, count:10048
time:3767, count:37009
time:5717, count:63071
time:3466, count:29983
time:6543, count:75033
time:1560, count:2611
time:2791, count:13110
time:4034, count:33302
time:3913, count:36088
time:4337, count:39284
time:1504, count:1438
time:741, count:558
time:3218, count:33669
time:835, count:1113
time:732, count:43
time:2688, count:26779
time:2977, count:33578
time:3552, count:38257
time:4374, count:52825
time:1062, count:4442
time:3485, count:39321
time:2079, count:16261
time:2804, count:27390
time:5657, count:66346
time:5420, count:52977
time:1511, count:408
time:2887, count:18057
time:5421, count:38343
time:1561, count:445
time:2274, count:6135
time:3173, count:20732
time:3607, count:25770
time:6155, count:61332
time:1588, count:1582
time:2368, count:8753
time:5646, count:54864
time:2502, count:8558
time:2150, count:5763
time:1878, count:1
time:4957, count:53363
time:9307, count:122633
time:1075, count:4830
time:837, count:172
time:885, count:2047
time:1701, count:12444
time:2568, count:25681
time:820, count:983
time:2089, count:16507
time:3181, count:30366
time:5648, count:66818
time:9473, count:115723
time:5961, count:65183
time:2479, count:12953
time:3730, count:31823
time:1852, count:2271
time:5207, count:50274
time:6169, count:67729
time:3498, count:31559
time:5892, count:61067
time:3021, count:18052
time:981, count:4513
time:1594, count:9448
time:3003, count:30955
time:3765, count:28079
time:823, count:2683
time:4444, count:50109
time:3211, count:32371
time:9281, count:126588
time:1244, count:3723
time:5235, count:64776
time:2302, count:17144
time:3513, count:34546
time:3822, count:42099
time:805, count:153
time:809, count:402
time:4934, count:52837
time:771, count:40
time:4282, count:44233
time:5642, count:66608
time:8126, count:91900
time:1061, count:3534
time:4805, count:56252
time:1524, count:11811
time:3980, count:43990
time:3802, count:42090
time:1648, count:2559
time:2964, count:11853
time:4144, count:36291
time:2705, count:12135
time:9121, count:109926
time:4564, count:46008
time:1427, count:943
time:2342, count:11658
time:3360, count:20736
time:10902, count:136521
time:6600, count:66165
time:2604, count:23331
time:3565, count:39161
time:3590, count:35698
time:1699, count:12071
time:3102, count:35189
time:4066, count:51487
time:2918, count:31994
time:2558, count:27776
time:3083, count:32648
time:2130, count:14827
time:3125, count:32652
time:4285, count:43984
time:2283, count:10183
time:2393, count:9537
time:3707, count:29878
time:2966, count:20402
time:1891, count:5851
time:3432, count:14757
time:5674, count:55975
time:2507, count:5966
time:3130, count:20663
time:3013, count:24138
time:3300, count:31764
time:2731, count:25962
time:819, count:11
time:6649, count:65757
time:2263, count:22126
time:1551, count:6789
time:726, count:715
time:2414, count:18619
time:10807, count:147559
time:2334, count:16639
time:5706, count:74367
time:2036, count:13357
time:1014, count:1808
time:3120, count:22567
time:1725, count:4557
time:2527, count:12105
time:6272, count:63917
time:2340, count:7452
time:3149, count:17218
time:4784, count:40917
time:3238, count:13958
time:13004, count:176202
time:6391, count:70286
time:4217, count:32604
time:4738, count:43564
time:3831, count:32378
time:7317, count:98857
time:1057, count:3024
time:6250, count:69947
time:3229, count:32099
time:4482, count:47931
time:3361, count:36794
time:3098, count:28847
time:2774, count:27096
time:3509, count:34770
time:855, count:284
time:2356, count:18708
time:2365, count:19155
time:2429, count:19319
time:7025, count:36228
time:3506, count:33413
time:917, count:2334
time:980, count:183
time:891, count:4
time:8135, count:96852
time:3998, count:39546
time:1266, count:3131
time:2006, count:12037
time:2728, count:23682
time:2718, count:25430
time:3182, count:32766
time:1242, count:4134
time:5658, count:72838
time:5511, count:67929
time:1737, count:9875
time:3176, count:37590
time:1365, count:6775
time:802, count:839
time:3140, count:34991
time:4382, count:57140
time:3237, count:29157
time:6194, count:67932
time:1346, count:5525
time:994, count:1149
time:4137, count:43944
time:871, count:954
time:3347, count:35739
time:3128, count:20563
time:4690, count:47095
time:2601, count:6412
time:4713, count:42840
time:7525, count:89034
time:7654, count:90343
time:2733, count:12616
time:1823, count:2885
time:2291, count:9404
time:2204, count:5446
time:3418, count:36828
time:800, count:1021
time:1764, count:11772
time:1650, count:12171
time:2956, count:29154
time:755, count:988
time:1613, count:9668
time:5607, count:57793
time:4891, count:56450
time:2381, count:15832
time:2121, count:15955
time:920, count:1157
time:2356, count:17044
time:1167, count:2150
time:1183, count:708
time:1174, count:3976
time:2463, count:19879
time:3161, count:28856
time:3037, count:23863
time:1286, count:3947
time:1003, count:727
time:2191, count:14474
time:5762, count:70265
time:7093, count:94266
time:1023, count:3750
time:2967, count:29348
time:2895, count:29490
